Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
726,16.92,Clear,Low,Night,Bike,23,5.0,78,1.0,16.92,389.16,84.60000000000001,0.7050000000000001,0.2790178571428571,50.760000000000005,73.76,4.0,0,0
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,1.0,13.54,148.94,13.54,1.1283333333333332,0.06877579092159561,40.62,51.62,1.0,0,1
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,2.0,2.0,25.0,4.0,0.038461538461538464,2.0,3.0,28.0,1.0,0,1
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,2.0,17.54,105.24,17.54,0.6746153846153846,0.2047082906857728,26.31,38.31,1.0,0,0
728,16.01,Windy,Low,Morning,Car,28,0.0,84,1.0,16.01,448.28000000000003,0.0,0.5520689655172414,0.0,48.03000000000001,76.03,1.0,0,1
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,2.0,25.26,101.04,101.04,1.4033333333333333,0.586940572267058,37.89,45.89,4.0,0,1
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,1.0,8.09,177.98,16.18,0.3517391304347826,0.22002200220022003,24.27,46.269999999999996,3.0,1,1
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,2.0,13.08,65.4,45.78,0.5945454545454546,0.9283819628647215,19.62,29.62,4.0,0,0
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,2.0,21.28,148.96,53.2,0.7093333333333334,0.42955326460481097,31.92,45.92,2.0,0,0
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,2.0,3.54,24.78,15.93,0.11800000000000001,3.2490974729241877,5.31,19.31,3.0,1,0
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,1.0,13.0,325.0,91.0,0.5,0.5,39.0,64.0,3.0,1,1
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,1.0,12.83,64.15,102.64,2.138333333333333,0.5784526391901663,38.489999999999995,43.489999999999995,3.0,1,0
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,3.0,39.06,78.12,117.17999999999999,1.8599999999999999,0.6419400855920114,39.06,45.06,2.0,0,1
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,2.0,37.78,415.58000000000004,18.89,0.821304347826087,0.05027652086475616,56.67,78.67,1.0,0,1
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,3.0,31.589999999999996,263.25,84.24,0.40499999999999997,0.6938421509106678,31.589999999999996,56.589999999999996,3.0,1,1
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,1.0,5.01,50.099999999999994,25.049999999999997,0.45545454545454545,0.831946755407654,15.03,25.03,2.0,0,1
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,2.0,32.0,208.0,48.0,1.1428571428571428,0.17647058823529413,48.0,61.0,2.0,0,1
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,1.0,17.86,285.76,142.88,1.0505882352941176,0.4241781548250265,53.58,69.58,2.0,0,0
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,3.0,8.97,26.910000000000004,14.950000000000001,0.29900000000000004,1.2531328320802004,8.97,17.97,2.0,0,1
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,2.0,32.76,98.28,32.76,2.34,0.11507479861910243,49.14,55.14,1.0,0,0
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,2.0,12.18,42.629999999999995,24.36,0.76125,0.5641748942172073,18.27,25.27,4.0,0,0
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,1.0,13.61,353.86,0.0,0.504074074074074,0.0,40.83,66.83,1.0,0,0
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,3.0,25.5,119.0,59.5,0.5666666666666667,0.7368421052631579,25.5,39.5,3.0,1,1
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,1.0,8.55,239.40000000000003,68.4,0.2948275862068966,0.8376963350785339,25.650000000000002,53.650000000000006,3.0,1,0
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,2.0,8.1,85.05,20.25,0.18409090909090908,0.9900990099009901,12.149999999999999,33.15,2.0,0,0
499,19.5,Clear,High,Morning,Bike,18,2.0,73,3.0,58.5,351.0,39.0,1.0263157894736843,0.0975609756097561,58.5,76.5,1.0,0,0
139,7.59,Clear,,Afternoon,Scooter,16,3.0,37,,,121.44,22.77,0.4464705882352941,0.3492433061699651,22.77,38.769999999999996,2.0,0,0
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,3.0,49.980000000000004,483.14,116.62,0.5553333333333333,0.39637599093997733,49.98,78.97999999999999,2.0,0,1
472,19.41,Snowy,High,Evening,Car,21,3.0,100,3.0,58.230000000000004,407.61,58.230000000000004,0.8822727272727273,0.14698677119059284,58.230000000000004,79.23,3.0,1,1
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,2.0,27.48,82.44,13.74,1.9628571428571429,0.06784260515603799,41.220000000000006,47.220000000000006,2.0,0,1
129,0.64,Clear,High,Night,Bike,10,3.0,24,3.0,1.92,6.4,1.92,0.05818181818181818,1.8292682926829267,1.92,11.92,4.0,0,0
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,3.0,36.3,133.1,0.0,1.0083333333333333,0.0,36.3,47.3,2.0,0,0
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,2.0,24.18,157.17,12.09,0.8635714285714285,0.07639419404125286,36.27,49.27,1.0,0,0
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,2.0,23.64,283.68,82.74000000000001,0.4728,0.5460218408736349,35.46,59.46,4.0,0,1
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,1.0,5.28,142.56,31.68,0.18857142857142858,0.9554140127388535,15.84,42.84,1.0,0,1
65,5.98,Clear,Low,Evening,Car,22,9.0,35,1.0,5.98,131.56,53.82000000000001,0.26,1.2893982808022921,17.94,39.94,3.0,1,0
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,2.0,5.86,70.32000000000001,23.44,0.11720000000000001,2.035623409669211,8.790000000000001,32.79,1.0,0,0
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,2.0,8.1,76.95,8.1,0.20249999999999999,0.39603960396039606,12.149999999999999,31.15,3.0,1,1
157,13.61,Clear,Low,,Scooter,12,2.0,43,1.0,13.61,163.32,27.22,1.0469230769230768,0.13689253935660506,40.83,52.83,,0,0
41,2.88,Rainy,,Morning,Car,16,4.0,41,,,46.08,11.52,0.16941176470588235,1.0309278350515465,8.639999999999999,24.64,1.0,0,1
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,2.0,11.82,171.39000000000001,23.64,0.197,0.5788712011577424,17.73,46.730000000000004,3.0,1,0
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,2.0,12.0,126.0,12.0,0.2727272727272727,0.2857142857142857,18.0,39.0,3.0,1,1
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,2.0,22.66,328.57,79.31,0.37766666666666665,0.5677210056772101,33.99,62.99,2.0,0,0
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,2.0,30.02,225.15,90.06,0.938125,0.3747657713928795,45.029999999999994,60.029999999999994,1.0,0,0
217,6.85,Clear,High,Morning,Bike,16,5.0,48,3.0,20.549999999999997,109.6,34.25,0.4029411764705882,0.6369426751592357,20.549999999999997,36.55,1.0,0,0
792,11.93,Snowy,High,Morning,Car,7,1.0,75,3.0,35.79,83.50999999999999,11.93,1.49125,0.07733952049497293,35.79,42.79,1.0,0,1
53,18.82,Windy,Low,Morning,Car,5,3.0,77,1.0,18.82,94.1,56.46,3.1366666666666667,0.15136226034308778,56.46,61.46,1.0,0,1
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,2.0,2.06,19.57,4.12,0.051500000000000004,1.9704433497536944,3.0900000000000003,22.09,2.0,0,0
338,14.22,Rainy,,Evening,Car,25,8.0,84,,,355.5,113.76,0.546923076923077,0.5256241787122208,42.660000000000004,67.66,3.0,1,1
749,18.18,Snowy,High,,Bike,17,3.0,85,3.0,54.54,309.06,54.54,1.01,0.15641293013555788,54.54,71.53999999999999,,0,1
720,14.75,Clear,Low,Morning,Car,10,7.0,62,1.0,14.75,147.5,103.25,1.3409090909090908,0.4444444444444444,44.25,54.25,1.0,0,0
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,1.0,11.7,198.89999999999998,58.5,0.6499999999999999,0.3937007874015748,35.099999999999994,52.099999999999994,2.0,0,1
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,1.0,10.68,149.51999999999998,10.68,0.712,0.08561643835616438,32.04,46.04,1.0,0,0
702,1.51,Clear,High,Evening,Bike,26,1.0,44,3.0,4.53,39.26,1.51,0.05592592592592593,0.39840637450199207,4.53,30.53,3.0,1,0
252,8.01,Clear,High,Morning,Bike,8,6.0,48,3.0,24.03,64.08,48.06,0.89,0.6659267480577137,24.029999999999998,32.03,1.0,0,0
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,1.0,3.23,80.75,22.61,0.12423076923076923,1.6548463356973993,9.69,34.69,1.0,0,1
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,3.0,39.480000000000004,329.0,105.28,0.5061538461538462,0.5649717514124294,39.480000000000004,64.48,1.0,0,1
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,1.0,10.11,111.21,40.44,0.8424999999999999,0.36003600360036003,30.33,41.33,1.0,0,1
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,1.0,18.39,441.36,110.34,0.7356,0.30943785456420836,55.17,79.17,2.0,0,1
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,2.0,21.24,233.64,53.099999999999994,0.4617391304347826,0.43029259896729777,31.859999999999996,53.86,2.0,0,1
863,10.73,Clear,,Afternoon,Bike,7,5.0,57,,,75.11,53.650000000000006,1.34125,0.42625745950554134,32.19,39.19,2.0,0,0
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,2.0,12.46,124.60000000000001,6.23,0.2966666666666667,0.1383125864453665,18.69,38.69,3.0,1,0
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,1.0,2.14,53.5,2.14,0.08230769230769232,0.3184713375796178,6.420000000000001,31.42,2.0,0,0
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,2.0,25.66,243.77,25.66,0.6415,0.14461315979754158,38.489999999999995,57.489999999999995,1.0,0,0
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,3.0,25.11,108.80999999999999,58.589999999999996,0.5978571428571428,0.7470651013874067,25.11,38.11,3.0,1,0
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,2.0,7.38,29.52,29.52,0.41,1.7057569296375268,11.07,19.07,2.0,0,1
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,1.0,18.1,144.8,90.5,2.011111111111111,0.2617801047120419,54.300000000000004,62.300000000000004,1.0,0,0
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,1.0,7.06,183.56,35.3,0.2614814814814815,0.620347394540943,21.18,47.18,2.0,0,0
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,1.0,1.94,19.4,1.94,0.17636363636363636,0.3401360544217687,5.82,15.82,4.0,0,1
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,1.0,0.59,12.389999999999999,0.0,0.026818181818181817,0.0,1.77,22.77,2.0,0,0
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,1.0,17.01,476.28000000000003,102.06,0.5865517241379311,0.3331482509716824,51.03,79.03,4.0,0,1
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,1.0,5.36,58.96,21.44,0.4466666666666667,0.6289308176100629,16.080000000000002,27.080000000000002,2.0,0,0
566,12.0,Clear,Low,Evening,Car,25,0.0,75,1.0,12.0,300.0,0.0,0.46153846153846156,0.0,36.0,61.0,3.0,1,0
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,2.0,32.46,97.38,0.0,2.3185714285714285,0.0,48.69,54.69,3.0,1,0
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,1.0,19.04,228.48,114.24,1.4646153846153847,0.29940119760479045,57.12,69.12,3.0,1,1
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,2.0,36.66,348.27,0.0,0.9164999999999999,0.0,54.989999999999995,73.99,1.0,0,1
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,2.0,5.16,64.5,18.060000000000002,0.09923076923076923,1.9553072625698324,7.74,32.74,1.0,0,0
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,2.0,9.3,97.65,4.65,0.2113636363636364,0.17699115044247787,13.950000000000001,34.95,3.0,1,0
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,1.0,17.33,207.95999999999998,51.989999999999995,1.333076923076923,0.16366612111292964,51.989999999999995,63.989999999999995,3.0,1,1
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,3.0,2.04,19.720000000000002,5.44,0.02266666666666667,4.761904761904762,2.04,31.04,3.0,1,1
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,2.0,38.66,135.31,154.64,2.41625,0.39350713231677326,57.989999999999995,64.99,1.0,0,0
776,3.42,Clear,Medium,Night,Car,11,9.0,24,2.0,6.84,37.62,30.78,0.285,2.0361990950226243,10.26,21.259999999999998,4.0,0,0
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,3.0,57.06,418.44,19.02,0.8269565217391304,0.04995004995004995,57.059999999999995,79.06,3.0,1,1
428,17.81,Windy,High,Evening,Bike,21,4.0,122,3.0,53.42999999999999,374.01,71.24,0.8095454545454545,0.21265284423179162,53.43,74.43,3.0,1,1
455,2.67,Clear,Medium,Night,Car,17,6.0,28,2.0,5.34,45.39,16.02,0.14833333333333332,1.6348773841961852,8.01,25.009999999999998,4.0,0,0
367,19.24,Snowy,Low,,Bike,26,1.0,114,1.0,19.24,500.23999999999995,19.24,0.7125925925925926,0.049407114624505935,57.72,83.72,,0,1
92,14.41,Rainy,,Night,Bike,16,6.0,85,,,230.56,86.46000000000001,0.8476470588235294,0.3893575600259572,43.230000000000004,59.230000000000004,4.0,0,1
340,2.41,,Medium,Evening,Bike,15,9.0,25,2.0,4.82,36.150000000000006,21.69,0.150625,2.6392961876832843,7.23,22.23,3.0,1,0
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,1.0,17.98,89.9,143.84,2.9966666666666666,0.4214963119072708,53.94,58.94,3.0,1,0
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,2.0,14.68,161.48,36.7,0.31913043478260866,0.5995203836930456,22.02,44.019999999999996,2.0,0,1
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,2.0,25.02,225.18,62.55,0.6584210526315789,0.3700962250185048,37.529999999999994,55.529999999999994,3.0,1,0
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,1.0,4.97,84.49,44.73,0.2761111111111111,1.5075376884422111,14.91,31.91,3.0,1,1
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,1.0,19.1,343.8,19.1,1.0052631578947369,0.04975124378109452,57.300000000000004,75.30000000000001,2.0,0,1
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,1.0,4.64,69.6,41.76,0.29,1.595744680851064,13.919999999999998,28.919999999999998,2.0,0,0
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,1.0,14.07,140.7,70.35,1.279090909090909,0.33178500331785005,42.21,52.21,3.0,1,1
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,2.0,7.58,49.27,7.58,0.27071428571428574,0.4175365344467641,11.370000000000001,24.37,1.0,0,0
388,3.96,Clear,Medium,Afternoon,Bike,23,,44,2.0,7.92,91.08,,0.165,,11.88,34.88,2.0,0,0
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,2.0,36.62,457.74999999999994,54.92999999999999,0.7042307692307692,0.15535991714137753,54.93,79.93,2.0,0,0
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,2.0,13.52,47.32,40.56,0.845,0.7731958762886598,20.279999999999998,27.279999999999998,4.0,0,1
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,1.0,0.76,19.76,6.84,0.028148148148148148,5.113636363636363,2.28,28.28,2.0,0,0
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,2.0,11.62,81.33999999999999,46.48,0.3873333333333333,1.1747430249632893,17.43,31.43,3.0,1,1
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,3.0,36.24,193.28,48.32,0.7105882352941176,0.3058103975535168,36.24,52.24,2.0,0,0
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,1.0,1.57,25.12,1.57,0.0923529411764706,0.3891050583657587,4.71,20.71,3.0,1,1
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,2.0,23.78,332.92,0.0,0.41000000000000003,0.0,35.67,63.67,2.0,0,0
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,2.0,14.04,161.45999999999998,14.04,0.2925,0.24937655860349128,21.06,44.06,3.0,1,0
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,1.0,13.85,401.65,69.25,0.46166666666666667,0.3367003367003367,41.55,70.55,3.0,1,0
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,2.0,18.64,223.68,18.64,0.3728,0.19379844961240308,27.96,51.96,3.0,1,1
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,3.0,23.16,146.68,30.88,0.386,0.4587155963302753,23.16,42.16,3.0,1,1
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,1.0,8.15,211.9,16.3,0.30185185185185187,0.2185792349726776,24.450000000000003,50.45,2.0,0,1
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,2.0,7.08,60.18,14.16,0.19666666666666666,0.8810572687224669,10.62,27.619999999999997,2.0,0,1
563,3.16,Snowy,Low,Morning,Car,9,,27,1.0,3.16,28.44,,0.316,,9.48,18.48,1.0,0,1
687,11.65,Windy,Low,Night,Bike,10,3.0,53,1.0,11.65,116.5,34.95,1.059090909090909,0.23715415019762845,34.95,44.95,4.0,0,1
190,5.22,Snowy,Medium,,Scooter,14,3.0,43,2.0,10.44,73.08,15.66,0.348,0.48231511254019294,15.66,29.66,,0,1
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,3.0,16.23,91.97,32.46,0.3005555555555556,0.9360374414976599,16.23,33.230000000000004,1.0,0,0
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,2.0,19.76,69.16000000000001,0.0,1.235,0.0,29.640000000000004,36.64,1.0,0,1
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,3.0,59.58,238.32,158.88,1.5276923076923077,0.3835091083413231,59.58,71.58,3.0,1,1
682,5.53,Windy,High,Morning,Bike,23,4.0,59,3.0,16.59,127.19000000000001,22.12,0.2304166666666667,0.6125574272588055,16.59,39.59,1.0,0,1
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,1.0,12.46,124.60000000000001,12.46,1.1327272727272728,0.07429420505200594,37.38,47.38,2.0,0,1
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,2.0,2.76,8.28,4.14,0.19714285714285712,1.2605042016806722,4.14,10.14,1.0,0,0
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,2.0,21.58,258.96,10.79,0.4316,0.08481764206955048,32.37,56.37,3.0,1,0
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,2.0,28.46,327.29,99.61,0.5929166666666666,0.45961917268548913,42.69,65.69,2.0,0,0
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,1.0,1.21,26.619999999999997,1.21,0.05260869565217391,0.45248868778280543,3.63,25.63,2.0,0,1
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,1.0,11.1,199.79999999999998,77.7,0.5842105263157894,0.578512396694215,33.3,51.3,2.0,0,0
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,2.0,34.2,427.50000000000006,85.5,0.6576923076923078,0.2762430939226519,51.300000000000004,76.30000000000001,3.0,1,0
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,2.0,6.44,61.18000000000001,28.98,0.161,2.1327014218009475,9.66,28.66,2.0,0,0
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,2.0,38.54,558.83,173.43,0.6423333333333333,0.4440059200789344,57.81,86.81,1.0,0,1
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,2.0,5.64,28.2,2.82,0.25636363636363635,0.2617801047120419,8.459999999999999,18.46,3.0,1,1
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,2.0,15.34,168.74,61.36,0.3334782608695652,0.922722029988466,23.01,45.010000000000005,2.0,0,1
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,2.0,32.14,257.12,80.35,0.9452941176470588,0.29291154071470415,48.21,64.21000000000001,3.0,1,0
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,2.0,15.94,71.73,63.76,0.7969999999999999,0.8918617614269789,23.909999999999997,32.91,3.0,1,1
192,18.0,Rainy,High,Night,Car,22,,98,3.0,54.0,396.0,,0.782608695652174,,54.0,76.0,4.0,0,1
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,2.0,32.34,194.04000000000002,32.34,1.243846153846154,0.11648223645894,48.510000000000005,60.510000000000005,3.0,1,0
806,14.86,,High,Night,Scooter,15,4.0,91,3.0,44.58,222.89999999999998,59.44,0.92875,0.25220680958385877,44.58,59.58,4.0,0,0
414,11.68,Clear,,Afternoon,Scooter,25,7.0,70,,,292.0,81.75999999999999,0.4492307692307692,0.5520504731861199,35.04,60.04,2.0,0,0
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,1.0,12.59,125.9,25.18,1.1445454545454545,0.14716703458425312,37.769999999999996,47.769999999999996,3.0,1,0
344,8.96,Snowy,,Morning,Car,6,5.0,51,,,53.760000000000005,44.800000000000004,1.28,0.502008032128514,26.880000000000003,32.88,1.0,0,1
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,2.0,33.02,115.57000000000001,16.51,2.06375,0.05711022272986864,49.53000000000001,56.53000000000001,1.0,0,0
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,1.0,16.01,192.12,64.04,1.2315384615384617,0.23515579071134624,48.03000000000001,60.03000000000001,2.0,0,0
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,3.0,59.22,217.14,138.17999999999998,1.6449999999999998,0.3375120540019287,59.21999999999999,70.22,2.0,0,1
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,1.0,8.64,250.56,34.56,0.28800000000000003,0.41493775933609955,25.92,54.92,3.0,1,1
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,2.0,10.26,82.08,5.13,0.30176470588235293,0.1631321370309951,15.39,31.39,1.0,0,0
872,5.78,Clear,High,Morning,Bike,11,5.0,38,3.0,17.34,63.580000000000005,28.900000000000002,0.4816666666666667,0.7374631268436578,17.340000000000003,28.340000000000003,1.0,0,0
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,1.0,2.6,41.6,2.6,0.15294117647058825,0.2777777777777778,7.800000000000001,23.8,2.0,0,0
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,2.0,4.68,18.72,4.68,0.26,0.5988023952095809,7.02,15.02,1.0,0,1
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,2.0,25.86,258.6,103.44,0.6157142857142857,0.574300071787509,38.79,58.79,1.0,0,0
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,2.0,3.2,22.400000000000002,12.8,0.10666666666666667,3.0769230769230766,4.8,18.8,3.0,1,0
331,7.44,Rainy,Low,Evening,Bike,27,,53,1.0,7.44,200.88000000000002,,0.26571428571428574,,22.32,49.32,3.0,1,1
215,14.39,Rainy,Medium,Morning,Scooter,6,,50,2.0,28.78,86.34,,2.0557142857142856,,43.17,49.17,1.0,0,1
467,6.07,,Low,Afternoon,Bike,18,4.0,35,1.0,6.07,109.26,24.28,0.31947368421052635,0.5657708628005658,18.21,36.21,2.0,0,0
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,2.0,35.94,503.15999999999997,125.78999999999999,0.6196551724137931,0.36900369003690037,53.91,81.91,1.0,0,1
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,1.0,17.53,245.42000000000002,105.18,1.1686666666666667,0.32379924446842956,52.59,66.59,2.0,0,0
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,3.0,37.29,161.59,74.58,0.8878571428571428,0.4467609828741623,37.29,50.29,1.0,0,1
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,2.0,21.78,76.23,0.0,1.36125,0.0,32.67,39.67,3.0,1,1
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,2.0,8.74,26.22,30.59,0.6242857142857143,1.303538175046555,13.11,19.11,3.0,1,0
107,8.5,Clear,High,Evening,Car,13,3.0,54,3.0,25.5,110.5,25.5,0.6071428571428571,0.3157894736842105,25.5,38.5,3.0,1,0
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,1.0,16.28,130.24,146.52,1.808888888888889,0.5208333333333333,48.84,56.84,1.0,0,1
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,3.0,46.86,406.12,31.24,0.5785185185185185,0.1203369434416366,46.85999999999999,72.85999999999999,3.0,1,1
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,1.0,14.17,113.36,0.0,1.5744444444444445,0.0,42.51,50.51,2.0,0,0
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,1.0,6.63,159.12,19.89,0.2652,0.3931847968545216,19.89,43.89,4.0,0,1
